Customer ID,Name,Address,Email,Telephone,Contact Preference,Transaction Activity,Customer Preference,Communication Method
IMP490649,Kujoe Appia,"8291 Joe Station Apt. 329
Lake Sarah, WA 96578",gyeboah@example.com,+233245105937,Call,28326,Website,Call
IMP582754,Mrs. Vida Akyeampong,"43312 Agyare Drive Suite 623
West Gordonland, UT 32015",dominicwiafe@example.com,0502543177,Email,47020,App,Call
IMP779338,Dr. Joyce Bonsra,"389 Nkansa Crossroad
Nimakoahfort, MT 20266",lucykwaakyewaa@example.net,0280704303,Call,84931,Website,SMS
IMP634500,Rebecca Ataa,"77015 Judith Neck
Lake Juliefurt, RI 92153",johnanokye@example.net,+233248492233,SMS,68993,App,Call
IMP28473,Adrian Amoako-Antwi,"PSC 4073, Box 4650
APO AP 38100",katy71@example.com,0573758409,Call,99017,App,Call
IMP244556,Akosua Nsia,"977 Danso Centers Apt. 981
West Joelshire, PA 27644",darkoabena@example.org,+233566418431,SMS,43385,Website,SMS
IMP956773,John Ankra,"832 Ampoma Haven Suite 755
Kujoeport, WI 33563",amanda54@example.com,0282339775,Call,30678,Website,Email
IMP447501,Bernard Baawia,"8417 Baaba Streets
North Abigail, DC 54884",sharon65@example.org,+233557944864,SMS,78258,App,Call
IMP597519,Roger Ntim-Tutu,"1598 Ataa Centers
Benburgh, PA 13406",yansa@example.net,+233569519068,Call,76216,Website,Call
IMP726664,Margaret Gyasiwaa,"760 Sarpong Plaza Apt. 043
Port Baababury, MP 60593",danny47@example.org,+233560122660,Email,33125,App,Call
IMP817023,Sylvia Kyeiwaa,"003 Prempeh Village Apt. 184
West Annettetown, CT 56640",katykyerewaa@example.net,0260713489,SMS,40887,Website,Email
IMP391577,Duncan Mensa,"690 Phillip Center Suite 977
Akotomouth, HI 39083",marcusboakye@example.com,0245732150,SMS,79949,Website,Call
IMP960975,Benjamin Nyame-Dwamena,"87780 William Landing
Antonyport, SD 53393",jantwi@example.com,+233247284974,SMS,30461,Website,SMS
IMP491606,Henry Ankra,"11904 Antwi Shoals
Raymondport, TN 98457",lucyfofie@example.net,+233554467808,Call,2769,Website,SMS
IMP684778,Ms. Francesca Darko,"801 Kwaakye Extensions
North Vincentview, MI 06594",shaunacheampong@example.org,0572469262,Email,87932,App,SMS
IMP413707,Akwesi Baawia,"474 Roselyn Harbor Suite 491
New Vidastad, GU 68297",vidadonkor@example.com,+233280933468,Call,45840,App,SMS
IMP564087,Jack Asante,"99250 Vincent Hill Apt. 461
Aboraashire, UT 84512",akosuakwaakyewaa@example.org,+233280025304,Call,7671,Website,SMS
IMP90295,Abena Fosua,"6713 Takyi View
East Marilyn, DE 02497",shirley87@example.org,0277891613,Call,89454,Website,SMS
IMP662095,Clifford Tutu,"1173 Salomey Streets Apt. 292
Giftyfurt, VI 53222",joojoasiedu@example.net,0282164709,Email,97926,Website,SMS
IMP703198,Ekow Boateng,"624 Charles Forge Apt. 406
East Lawrencia, OK 48463",jenniferserwaa@example.com,0207623595,Call,89423,Website,Call
IMP496381,Rebecca Ntiamoa-Ampofo,"56865 Veronica Island
Akoaamouth, GU 07978",duncan51@example.org,+233283032907,SMS,95053,Website,Email
IMP699321,Carl Asante,"806 Janet Plains
North Raymondshire, MO 15792",jill00@example.org,0543699446,Call,55768,Website,SMS
IMP143002,Marian Serwaa,"84748 Roselyn Valley
Kwesiton, NJ 45280",zagyapong@example.net,0552852468,SMS,45787,App,SMS
IMP506643,Ann Yaamoa,"60646 Amber Mission Suite 369
Ampofobury, AR 28234",lfosu@example.org,0546427287,Email,15440,App,Call
IMP745056,Mr. Josiah Adu,"258 Akyerε Parks
East Roger, MN 86039",dorcas01@example.org,+233548170864,SMS,39239,App,SMS
IMP272741,Mama Caroline Tiwaa,"78633 Derrick Locks
Port Kwasiborough, GA 53528",natasha63@example.net,0504236004,SMS,94524,App,SMS
IMP777652,Phillip Twumasi-Akyena,"Unit 0820 Box 7454
DPO AP 44932",antwilisa@example.org,+233286479133,Call,35300,Website,Call
IMP679851,Dr. Howard Karikari,"0710 Mensa Prairie
Gyamfiport, CA 34474",ansagordon@example.org,+233548752452,SMS,76934,Website,SMS
IMP502172,Sista Roselyn Agyapong,"USS Adomako
FPO AE 14602",nyantakyijudith@example.net,+233246937636,Email,25262,App,SMS
IMP443251,Kenneth Akyena,"06326 Asenso Ranch
Lake Kujoeview, KS 77148",eliabethnyame@example.com,0247386138,Email,32953,App,Call
IMP366283,Nicholas Ahortor,"0531 Veronica Junction
Port Lesliehaven, PA 41140",jnyaako@example.net,0577358344,Call,93781,App,Email
IMP847199,Agya Justin Sarpong,"050 Afoakwa Lakes Apt. 223
New Vincenthaven, ND 61083",lucykwartemaa@example.org,+233560411870,Email,75971,App,Call
IMP455028,Teresa Boateng,"7993 Boaten Knolls Suite 386
Lisaview, AZ 04394",alexanderbaawia@example.net,+233205042048,Email,42187,App,SMS
IMP271849,Abigail Foriwaa-Appiah,"679 Baah Drives
Lake Mandyville, WY 66369",adwoa28@example.org,0278856081,Call,8007,Website,Call
IMP415427,Owura Kwesi Donkor,"2716 Dwamena Fall Suite 485
Emilyfort, OH 45997",xyirenkyi@example.net,0547752153,SMS,42695,Website,Call
IMP427988,Danielle Owusu-Boadi,"8996 Yaamoa Squares Apt. 769
Port Harriet, ND 58581",sarah74@example.net,+233578090900,Call,82702,Website,Email
IMP494668,Kyle Nkrumah,"803 Gyasi Run Suite 764
Timothyborough, AK 48963",jansomaa@example.org,0203819362,Call,92416,Website,Call
IMP984834,Akos Mansa,"563 Ata Mission Apt. 434
Martinchester, OK 97099",dora09@example.net,0249073372,Call,77340,App,SMS
IMP175467,Miss Ann Wiafe,"5188 Lucy Mountain Suite 662
North Francescaville, WI 19678",elizabeth60@example.org,+233576839889,SMS,43677,Website,Email
IMP223767,Irene Daako,"43929 Derrick Heights
North Julian, WA 81233",hbonsu@example.com,0572654761,SMS,4066,App,Email
IMP868274,Josiah Yeboah,"Unit 6029 Box 0440
DPO AP 54025",lawrenciaampadu@example.net,0241935773,Email,78104,Website,SMS
IMP515673,Rosemary Quartey,"USCGC Quartey
FPO AA 08591",gregoryokyere@example.com,+233563848250,SMS,33498,Website,SMS
IMP161352,Shirley Akyaa-Akyeampomaa,"42024 Catherine Island
Yirenkyiland, VA 46828",david23@example.net,+233501950705,Email,645,App,SMS
IMP698245,Bernard Akyerεko,"691 Adusei Wells
North Awesifort, LA 17150",colins37@example.org,+233558364661,Email,43752,Website,SMS
IMP404149,Mathew Takyi-Oti,"PSC 2475, Box 2031
APO AP 46185",mandyboahen@example.net,0547960554,Email,69018,Website,SMS
IMP393526,Maame Francesca Karikari,"964 Ofosu Estate Apt. 470
South Ruth, NE 83602",campofo@example.com,+233556374316,Email,41454,Website,SMS
IMP221386,Sista Danielle Boakye,"USCGC Appia
FPO AP 02256",kadusei@example.org,+233574947211,Email,26393,App,SMS
IMP968103,Mr. Nigel Ampadu,"2459 Tawia Gardens
New Rosemaryport, NH 62457",kate19@example.org,+233270229779,Call,94691,App,Call
IMP599519,Frank Nkansa-Oppong,"92172 Katy Throughway Suite 400
Fosuaside, GA 34463",dorothy19@example.org,0267298576,Call,59007,Website,SMS
IMP625120,Karen Agyare-Asiedu,"Unit 3857 Box 3724
DPO AP 05543",graham69@example.net,+233500503259,SMS,39163,Website,Call
IMP312698,Janice Boaten,"8045 Adwubi Spurs
North Adwoa, HI 86329",adujuliana@example.com,+233264390629,Email,367,App,SMS
IMP602059,Amanda Oppong,"913 Catherine Mountain Suite 153
Lake Ernestina, WY 70242",shaunboaten@example.com,+233242986446,Email,48895,App,Call
IMP538954,Sylvia Akyeamfuɔ,"00106 Janet Landing
Mansafurt, AK 96557",howard71@example.net,0207781343,SMS,88045,App,Email
IMP265602,Mr. Denis Akyena,"Unit 3852 Box 2452
DPO AA 59521",pamela45@example.org,0542377844,SMS,58187,Website,SMS
IMP74310,Gordon Amoako,"503 Owusu Village
Adomakoton, OK 30913",asiamaawesi@example.net,0505946685,Email,97255,Website,Call
IMP193948,Owura Akwesi Asamoah,"7816 Sarpong Harbors Apt. 676
Harrietchester, UT 92645",mandyforiwaa@example.com,0540571119,Email,17495,App,Email
IMP425443,Georgia Okyere,"315 Akyeampong Village Apt. 490
Tonyshire, FM 54063",andorfulbarbara@example.net,0278960940,Call,46775,App,Email
IMP779176,Beatrice Daako,"PSC 7042, Box 5413
APO AP 14852",hnyame@example.net,+233578707051,Call,27864,App,SMS
IMP494046,Dominic Nti,"03303 Otiwa Land
New Peter, NV 05637",antwiakwasi@example.org,+233561633586,Email,36932,Website,Call
IMP170387,Rachael Kwaakye,"Unit 5393 Box 2585
DPO AA 81429",ksafo@example.net,0205025657,Call,26797,App,Email
IMP720383,Afia Gyasi,"180 Akyerε Hollow Suite 389
West Philiphaven, RI 28094",rbonsu@example.com,+233554837287,Email,92579,Website,Email
IMP900969,Phillip Yeboah,"3494 Yeboa Rapids
Eunicefurt, WI 38114",maria20@example.org,+233509422160,Email,7078,App,Email
IMP37304,Agya Adrian Fosu,"Unit 7471 Box 0020
DPO AA 68484",oagyapong@example.org,0576780326,Email,82629,App,SMS
IMP607387,Mama Lisa Asare,"832 Kwasi Avenue Apt. 573
East Ronald, WA 18029",andorfulabigail@example.com,0503339938,SMS,36872,Website,Email
IMP58379,Gordon Ankra-Sarpong,"6660 Asenso Bypass
Amoasistad, OR 58132",yvonnetweneboa@example.net,+233562210693,Email,27794,Website,Email
IMP185725,Philip Ampofo,"62535 Mathew Trace Suite 667
North Nigel, NH 28695",denniskoomson@example.com,0560772783,Call,56173,App,SMS
IMP59629,Russell Asiedu,"359 Joe Street
New Frank, NE 73622",georginamansa@example.org,0566604379,Call,43342,Website,Call
IMP705280,Kweku Acheampong,"3545 Josh Rest
South Rachelland, ID 10656",zagyapong@example.net,0267086438,SMS,78932,App,SMS
IMP113267,Oliver Nti,"2512 Amo Cliffs
Fofiestad, MO 40761",fkyerewaa@example.org,+233245925485,Call,99293,App,Call
IMP491028,Justin Quartey,"4673 Katherine Plains Apt. 853
South Nimakoah, PA 30231",pamelaafirifa@example.net,+233247459854,Call,9234,App,SMS
IMP575822,Michael Afirifa,"566 Steven Spur Suite 642
South COmfortshire, IN 03252",kwamena72@example.net,+233569527607,SMS,46936,Website,SMS
IMP125770,Josephine Nyaako,"93381 Twumasi Island
New Philip, NJ 56693",ankrakujoe@example.com,0546312348,Email,64214,Website,SMS
IMP587073,Dr. Louis Dwamena,"37441 Emily Forges
Yawhaven, AZ 07411",kyeijuliana@example.org,+233245606961,Email,36978,Website,SMS
IMP101476,Denise Asare,"559 Akumaa Junctions
Kumiberg, MD 38100",davidanima@example.org,+233503303364,Email,2463,Website,Email
IMP367567,Mrs. Lucy Kumi,"1514 Appia Junction Apt. 985
Port Aba, LA 03823",timothy31@example.com,+233248921081,Email,29569,Website,Email
IMP262224,Sista Katy Safoaa,"1486 Prempeh Union
West Mandyburgh, SC 15778",rachel64@example.com,+233262237108,Call,85313,App,Call
IMP957292,Jacob Anokye,"68221 Kusi Drives
Aduseiport, ID 90464",lawrencefofie@example.com,+233557882757,Email,820,App,Call
IMP58096,Nicola Twumasi,"633 Josh Cliffs
East Johnton, WV 13976",douglasbona@example.com,+233549572167,Call,11703,Website,Email
IMP327684,Grace Ntiamoa,"63248 Sarpong Hills Apt. 206
North Akuaside, WY 35571",nyaakoaajasmine@example.org,0260553736,SMS,15763,Website,Email
IMP486430,Gerald Adomah,"9391 Akumaa Square Apt. 029
Margaretbury, KS 29821",debra13@example.com,0281587301,Email,16792,App,Email
IMP992201,Agya Bernard Nsia,"18317 Catherine Mission Suite 973
North Tom, FM 01691",ronald76@example.org,+233507663408,Email,27176,Website,Call
IMP977823,Ekow Otiwa,"0171 Nicholas Dale Apt. 419
Port Shirleyport, WY 47597",olivia52@example.net,0543010095,Call,61524,App,Email
IMP947209,Osofo Joojo Boahen,"059 Safo Rue
East Daniel, DC 57270",naomiafoakwa@example.org,+233260270363,Email,14225,App,Call
IMP127402,Mr. Charles Tweneboa,"160 Max Streets
Susanchester, LA 52763",ann95@example.net,+233280668484,Call,17614,App,Call
IMP899475,Stephen Akowua,"814 Natasha Courts Suite 015
North Veronica, LA 16501",asensovictoria@example.com,0272435000,Email,54639,Website,Email
IMP867164,Mr. Albert Ofori,"22615 Amoasi Bypass Suite 919
South Stephanie, MS 80070",yawankra@example.org,0505411192,Call,26601,Website,SMS
IMP8306,Yaw Amoa,"23828 Dufie Canyon
West Derrick, KY 64016",joojoasamoa@example.com,0550778707,Email,56860,App,SMS
IMP866822,Andrew Kyei,"8960 Yaamoa Court Suite 810
Nyaakoaabury, VI 56359",mark44@example.com,0551534158,SMS,96229,Website,Call
IMP556956,Abigail Adwubi,"190 Howard Alley
Afoakwaville, MI 30845",xamponsa@example.org,+233556450668,SMS,23,App,Call
IMP234328,Dr. Elliott Boadu,"152 Awesi Extensions
Port Akwasitown, MI 46970",tom31@example.org,0544643877,Call,70145,Website,SMS
IMP98028,Owura Kenneth Safo,"PSC 5886, Box 3927
APO AE 77938",justin65@example.com,+233571705961,SMS,53404,Website,Email
IMP358052,Michael Nti-Nti,"386 Prempeh Islands Suite 692
North Ericport, MI 16789",sagyeiwaa@example.net,0546901034,Email,8469,Website,SMS
IMP58722,Mrs. Wendy Yeboa,"349 Danso Forges
North Douglasfort, AR 61874",baboraa@example.net,+233501411222,Call,48809,App,SMS
IMP483110,Phillip Antwi,"Unit 7456 Box 8389
DPO AE 05118",xadusei@example.net,0502124868,Email,60975,Website,Email
IMP503952,Alice Antwi-Appiah,"086 Katy Camp
New Jasmine, DC 43100",jakeamoasi@example.com,+233244602510,Email,72703,App,Call
IMP566574,Maame Denise Twumasi,"16920 Boakye Pines
West Carolineside, VA 34440",nigel15@example.net,0287465551,Email,47747,App,Call
IMP388186,Margaret Anokye-Tawia,"6077 Ofosu Islands
Janetton, NV 57767",karikarieliabeth@example.net,0264933590,Email,42441,App,SMS
IMP477965,Owura Akwesi Gyamfi,"6743 COmfort Fords
Lukeside, AZ 41173",vincent16@example.net,0558989619,Email,57070,Website,Call
IMP950315,Karl Twumasi,"8655 Boadi Island
South Carolineland, OR 65176",kwakunkansah@example.com,0560377511,Call,51800,Website,Email
IMP744548,Joseph Adusei,"8310 Eliabeth Mall
New Felicia, IA 41949",oseigrace@example.net,+233562153084,SMS,21775,Website,Email
IMP644596,Sheila Serwaa,"93099 Veronica Crest
New Lorraine, CA 03152",nadutwum@example.net,+233552524890,Email,43472,Website,Email
IMP935802,Frank Ata,"97646 Ofori Plain
Obengfurt, TX 83920",boatemaahsamuel@example.org,0542469370,SMS,11100,App,SMS
IMP445474,Maame Akosua Kwarteng,"97581 Nyame Skyway Apt. 713
South Joeside, ME 44396",kwaku87@example.com,0282148604,Call,6251,Website,Email
IMP49587,Patrick Amo-Yawson,"493 Gyasiwaa Road Apt. 521
Mensachester, CA 69969",frimpomaajoe@example.org,0546498933,Email,94621,App,Email
IMP901867,Amelia Bonsra,"993 Ampoma Valley
New Akuastad, AR 48485",xadoma@example.net,+233274943511,Email,43116,Website,Email
IMP640729,Irene Ansomah,"USS Dwamena
FPO AE 61556",daakotimothy@example.com,+233569740763,Call,27388,App,SMS
IMP463649,Justin Safo,"51946 Julia Harbors
Ahortorstad, IL 54372",emmaantwi@example.org,0276351106,Email,2194,Website,SMS
IMP821162,Louis Kyei,"490 Rosemary Isle Suite 641
North Karenmouth, WI 08031",abeikudufie@example.net,0277410531,Email,85779,Website,Email
IMP969403,James Duah,"PSC 4947, Box 0791
APO AE 71039",veronica86@example.org,+233560233533,Call,89611,Website,Email
IMP468006,Miss Annette Agyemang,"14519 Bonsu Underpass
Yeboafurt, ND 60855",ronaldbaafi@example.net,0562121426,SMS,34576,Website,Email
IMP605539,Adwoa Boahen,"9600 Malcolm River Suite 038
Gyasiside, RI 18958",boahenjill@example.org,+233541341620,Email,83970,App,Call
IMP35089,Mr. Mathew Yirenkyi,"6123 Samantha Ranch
West Salomey, MO 21322",benowusuwaa@example.net,0203131817,Email,549,App,SMS
IMP984331,Susan Appiah,"680 Osei Field
West Joyce, HI 26537",amanda55@example.net,0544559450,Call,6746,App,Email
IMP574966,Peter Dwamena,"050 Yirenkyi Villages
Ampofoton, HI 90373",lata@example.com,0241311407,Call,41227,Website,SMS
IMP264182,Owura Donald Yeboa,"PSC 9213, Box 0045
APO AP 96724",victoriadwamena@example.org,+233572974528,Call,66642,App,SMS
IMP323136,COmfort Antwiwaa,"06036 Otuo Squares Apt. 726
Antwistad, WI 34646",opokumark@example.com,+233502504802,Email,67459,Website,SMS
IMP846819,Dr. Josiah Kumi,"56393 Russell Row Apt. 882
Amoasibury, AR 93219",myirenkyi@example.net,+233543735787,Call,89105,App,SMS
IMP408612,Grace Asare,"633 Francis Valley
Port Kweku, NH 21296",akowuajason@example.net,0264029504,SMS,16029,App,Email
IMP325247,William Baawia-Agyapong,"04034 Nyame Wells Apt. 610
Lake Josh, IA 26108",shirleybadu@example.net,0262975807,Email,50874,Website,Email
IMP439728,Denis Otiwa,"472 Alice Rue
Jonathantown, SD 89988",baawiamaria@example.com,0545285338,SMS,45818,Website,Email
IMP212508,Tony Ampadu,"463 Antwiwaa Wall Apt. 667
West Lucyshire, OK 78489",kenneth99@example.net,0561575621,SMS,76458,App,Call
IMP683708,Dr. Marian Ankra,"39685 Amoako Spurs Suite 021
East Stanley, CO 36446",judith50@example.com,+233208029182,Call,93593,Website,Call
IMP253298,Salomey Mensah,"7462 Josephine Run Apt. 571
South Lucyburgh, AK 91566",vincentdaako@example.org,0200045010,Email,47937,Website,Call
IMP409228,Christian Gyamfi,"825 Debra Key Suite 768
Port Johnmouth, OK 81186",ctwumasi@example.org,0266259052,Email,21861,App,Email
IMP985621,Akumaa Mensa,"0843 Amber Neck Suite 415
East Davidton, KS 08355",uyaamoa@example.com,0208541141,Email,50779,Website,Email
IMP483401,Alexander Afirifa,"USNV Bonsra
FPO AP 85096",amoajoe@example.net,+233200267175,SMS,10183,Website,Email
IMP964933,Owura Frederick Agyei,"54214 Russell Circle
Lake Marilyn, NC 34636",lucyamoasi@example.com,+233282439018,Email,53894,Website,SMS
IMP646987,George Mensah,"0293 Ata Well
Port Ekowhaven, MH 40235",adutwumwaajoe@example.org,+233553359281,Email,60154,App,SMS
IMP724809,Victor Adusei,"043 Jill Greens
Lake Beatriceland, NJ 95313",euniceopuku@example.org,+233508696697,Email,79420,Website,Email
IMP79511,Max Obeng-Asiama,"635 Anthony Drive
Bonahaven, NH 33023",joyce05@example.org,+233579159419,SMS,36056,Website,Email
IMP942534,Stanley Yeboah,"993 Okyere Row
East Tom, MP 90454",paula41@example.net,0550757134,Call,53905,App,SMS
IMP672012,Osofo Maame Lydia Nkansa,"570 Karen Avenue
Owusuhaven, NE 35240",afoakwamillicent@example.com,+233267569630,Call,51287,Website,Email
IMP916782,Victoria Agyare,"72449 Olivia Circle
West Lorraine, VA 05871",akoaapaula@example.net,0245121217,SMS,2934,Website,SMS
IMP53752,Awura COmfort Ahortor,"371 Agyare Rapid
East Christiantown, NY 94388",kosei@example.net,+233281536374,SMS,96379,Website,Call
IMP717809,Sarah Bonsra-Agyare,"853 Omani Shoals Suite 064
South Jeremy, MA 01854",damo@example.net,0550856039,SMS,68635,Website,Call
IMP219257,Owura Danny Akyerεko,"8411 Pamela Land
Port Frederickview, NJ 89465",frederick00@example.com,0570477512,SMS,49884,Website,SMS
IMP170597,Catherine Antwi,"9721 David Throughway
Akyenamouth, GA 98935",qkyeiwaa@example.com,+233263991128,Call,11149,App,Call
IMP127687,Joel Appiah,"Unit 8107 Box 9374
DPO AP 50454",udarko@example.net,+233561306803,Call,94485,Website,SMS
IMP895347,Adrian Opoku,"75008 Adoma Burg
Josephinestad, OR 58956",ntileslie@example.net,0546353434,Call,43423,App,Email
IMP23057,Rachael Baafi,"523 Agyapomaa Alley
Lake Linda, CO 25314",byawson@example.net,+233246772832,Call,21811,Website,Call
IMP350704,Miss Akumaa Yawson,"0037 Yirenkyi Throughway
Georgeshire, NJ 97424",gemma71@example.com,0277794121,SMS,73914,App,Call
