Customer ID,Name,Address,Email,Telephone,Contact Preference,Transaction Activity,Customer Preference,Communication Method
STA872267,Agya Malcolm Bonsra,"3417 Owusu Courts
Jacobburgh, NY 15073",entiamoa@example.org,0559738359,SMS,90262,App,Call
STA256565,Lisa Amoakowaa,"PSC 0240, Box 6165
APO AA 47611",vincent86@example.net,+233573637270,Email,32375,Website,Call
STA226471,Afia Ahortor,"051 Abena Lodge
Baahmouth, WY 80145",opukurosemary@example.net,+233202202016,SMS,39493,Website,Call
STA709694,Comfort Tawia-Nyame,"933 Nkansa Square Apt. 042
Lake Akwasi, WI 36260",fakoto@example.org,+233572875581,Call,93092,App,SMS
STA784558,Richard Fofie,"34941 Omani Plaza
Boakyehaven, GU 52682",teresa01@example.net,+233287199774,Call,9958,Website,Email
STA694407,Graham Adutwum,"171 Daako Groves
Sarahside, IN 69540",afua48@example.com,0201937139,Call,43313,App,SMS
STA576824,Eric Takyi,"236 Sharon Tunnel
South Stephanieton, AS 35553",yvonne21@example.net,+233241214042,Email,5619,App,SMS
STA250538,Dr. Karl Ampadu,"777 Daakoaa Points
Port Justin, VI 93307",paula35@example.com,0509757601,SMS,91384,App,SMS
STA152463,Josephine Adomah,"61660 Rebecca Circle Suite 920
Beatricetown, SD 00767",kokyere@example.com,0506958863,SMS,84743,App,Call
STA678964,Jill Nyaakoaa,"PSC 1103, Box 6978
APO AE 09737",opukubenjamin@example.net,+233207656973,SMS,75513,Website,SMS
STA344656,Jeffrey Asiedu,"46269 Natalie Ridge Suite 177
Mensastad, AZ 05181",jasmineakyeampong@example.com,+233544418855,Call,12323,Website,SMS
STA426613,Ann Kwaakye,"3030 Opoku Burgs Suite 321
Port Tomchester, FL 02677",benbadu@example.com,0249948706,SMS,32454,App,Email
STA354309,Karen Akoaa-Ofori,"848 Baafi Locks
Ritaport, NY 54051",tamoa@example.net,+233276400169,Call,97921,Website,Email
STA18799,Victor Boahen-Karikari,"42249 Kwarteng Knoll
Giftyport, IN 59464",jessicaakoaa@example.org,+233204133193,SMS,13977,Website,SMS
STA269983,Mr. Justin Donkor,"02482 Amber Knolls Apt. 815
Jacobstad, PA 08367",tina57@example.org,+233562946064,Email,60331,App,Call
STA450566,Dennis Agyapong,"Unit 3453 Box 6219
DPO AA 54813",opukuannette@example.net,0555565123,SMS,37028,Website,SMS
STA328952,Roger Boateng,"18241 Akumaa Shoals Suite 292
East Gifty, DE 13347",irene47@example.org,0276039705,Email,61137,Website,Call
STA253048,Owura Leslie Adomah,"44611 Janice Ramp
Andorfulhaven, AL 62310",lukeagyemang@example.net,0547954986,Call,37530,Website,Email
STA901138,Patricia Frimpomaa,"5418 Marilyn Light
Rogerfurt, OK 01678",simonoti@example.net,+233240798897,Email,77789,Website,Email
STA715891,Ms. Patricia Agyemang,"268 Okyere Street Apt. 649
North Esi, NY 46081",twumasimichelle@example.com,0573683918,Email,15232,Website,Email
STA371025,Joseph Amoa,"2555 Bruce Roads
East Dorothyfurt, MP 55950",wiafecolins@example.com,0542309751,Email,2290,Website,Call
STA244612,Baaba Ansa-Adomako,"1922 Kujoe Court
Lake Angela, IL 46029",lydia25@example.com,0243652396,SMS,34378,Website,Call
STA736151,Lucy Wiafe,"8290 Dennis Unions
Otichester, FL 45653",samanthaasantewaa@example.com,+233285384736,Call,49447,Website,SMS
STA315326,Natasha Akoaa-Ampofo,"492 Sarah Avenue Apt. 308
Naomichester, PR 83766",asamoakyle@example.org,+233502039255,Email,50237,App,Call
STA931137,Mr. Patrick Ankra,"348 Kevin Plaza Suite 107
Port Martin, PA 54582",karl56@example.com,+233265288831,Email,19419,App,Email
STA511587,Josiah Nkansa,"523 Kwaku Station
Giftyview, OK 62513",lydia64@example.net,0262871482,Call,76371,App,Email
STA29782,Alice Amponsa-Kusiwaa,"54524 Afirifa Parks
Abigailberg, IL 61414",comfortfosua@example.org,0244992751,SMS,64471,App,Email
STA570436,Mrs. Rosemary Foriwaa,"36195 Samuel Prairie Apt. 455
Raymondshire, TX 84241",uaboraa@example.org,0275626114,SMS,2348,App,Call
STA910955,Georgia Ansomaa,"Unit 2717 Box 9798
DPO AA 92951",donaldamoako@example.com,+233561764628,SMS,80668,Website,Email
STA900699,Bernard Adomah,"253 Ankra Lights Suite 675
Nyaakoview, LA 37193",akowuaelliot@example.org,+233567036039,SMS,8895,App,Call
STA1062,Amelia Ofosu,"2590 Barbara Corner Suite 260
Adomahchester, MT 47708",edarko@example.com,+233269291021,Email,86400,App,Call
STA448016,Kwaku Amoasi,"95169 Ntiamoa Summit
Baahville, NY 48437",nyeboah@example.com,+233264287855,SMS,90722,Website,Email
STA785984,Osofo Richard Tutu,"25016 Kwartemaa Avenue Suite 810
South Derrick, ID 10110",gduah@example.net,+233206755613,Call,28682,Website,Call
STA652799,Joojo Donkor-Asiedu,"74369 Akyerε Light
Phillipfort, WA 10553",eunice63@example.com,0285749231,Call,4090,Website,SMS
STA612282,Lawrence Acheampong,"160 Boadu Plains Suite 397
New Duncanside, IA 97511",isaac38@example.org,+233554760033,Call,49593,App,Email
STA992031,Mrs. Rachael Amoako,"Unit 4667 Box 8670
DPO AA 88369",joojo77@example.com,0501494839,SMS,37962,Website,SMS
STA998151,Osofo Maame Samantha Obeng,"PSC 0933, Box 7899
APO AE 11575",ptawia@example.net,+233289990212,SMS,89660,App,Call
STA258557,Sandra Osei-Amoakowaa,"1646 Adu Plains Suite 917
Baduland, MI 14847",joanna64@example.org,+233503047876,SMS,84019,App,Email
STA810270,Mama Francesca Prempeh,"456 Alex Lake Apt. 277
North Rachaelchester, MA 31407",nicholasaboraa@example.com,+233206497819,SMS,92544,App,SMS
STA521501,Sista Deborah Boaten,"921 Owusu Stream Apt. 292
West Kwasiton, ND 36022",sheilaafoakwa@example.com,0562461879,Call,72762,App,Call
STA301933,Katy Yeboa,"6028 Vanessa Avenue Suite 256
Port Louis, CT 12574",tutufrederick@example.net,0572900305,SMS,39285,App,Email
STA569132,Annette Akoaa,"569 Debra Mall Suite 106
Tracytown, TN 02982",zboaten@example.com,+233262853333,Email,72933,Website,SMS
STA746302,Veronica Mensah,"14199 Donkor Port
Edwardmouth, AR 36700",dominic51@example.org,0277467376,Call,14917,App,SMS
STA249489,Mama Elizabeth Asiedu,"754 Nicholas Forges
Georginafurt, ID 97017",sharonboadu@example.com,0570356819,Call,52978,App,Email
STA774867,Dr. Thomas Dwamena,"5068 Badu Brook
North Bernardfurt, HI 84654",pokuaanathan@example.net,+233509678559,Email,99624,App,SMS
STA138379,Grace Akyena,"55350 Asamoa Curve Apt. 467
Naomiburgh, MH 80704",mensamichael@example.org,0271698966,Email,57707,Website,SMS
STA986303,Mama Sandra Abrafi,"6690 Appiah Lake Apt. 094
Port Akumaafort, NM 40434",ggyamfi@example.net,0548991949,SMS,17083,App,Email
STA994582,Christina Badu,"86319 Danny Gateway
Asamoahaven, CO 59746",eakyeamfuo@example.net,+233200006695,Call,93550,App,SMS
STA923636,Caroline Koomson,"4167 Adutwumwaa Center
Akyenaland, SD 06772",asiamapaul@example.org,+233249185133,Call,28146,Website,Call
STA999920,Osofo Anthony Appia,"31924 Kwaku Greens
Carolinestad, PR 65883",baahhannabel@example.com,+233557332449,SMS,45585,App,Email
STA472641,Owura Richard Anokye,"74235 Yvonne Knolls Suite 930
West Kwekuville, WA 81936",timothyadomah@example.net,0551425249,Call,74855,Website,Call
STA546325,Aaron Amoa,"043 Mensah Isle Apt. 780
Janiceburgh, CT 91450",dadutwum@example.net,+233288345356,Call,51227,Website,Call
STA683949,Afia Bonsu,"05550 Patrick Pines Suite 599
Janetville, MT 57617",nkansaconstance@example.org,0204521576,Call,42196,Website,SMS
STA328867,Ms. Gemma Ntim,"7235 Akowua Key
New Judithtown, MN 18957",gamoakowaa@example.com,+233263455601,Call,54535,App,Call
STA825673,Nicholas Nyame,"5425 Natalie Island
Jackbury, VT 03315",dgyamfi@example.com,0552068525,Email,92419,App,Call
STA588405,Adrian Karikari,"4669 Ampofo Mills Suite 669
New Dorcasville, MA 17921",janice90@example.net,0573822811,Call,29291,App,Email
STA710530,Ekow Ampadu,"290 Donald Parkway Apt. 870
Geraldport, MI 87117",yeboahemily@example.org,0571004514,Call,99126,App,Email
STA887570,Oliver Afoakwa,"7378 Millicent Inlet
Oforiside, PW 50615",oofori@example.com,0264035542,Call,67844,Website,Call
STA526431,Russell Agyapong,"341 Okyere Station
New Derrickberg, MI 48154",kyle97@example.org,0559033233,SMS,80220,Website,Email
STA58596,Pamela Gyamfiaa,"02070 Adutwum Cove Apt. 645
Lake Joseph, AS 61214",josephine87@example.net,+233208118393,SMS,57165,App,Call
STA85393,Yaa Fosu-Appiah,"8936 Janet Light Apt. 821
East Matthewview, TN 04005",karlyirenkyi@example.org,0503694533,Call,39209,Website,Call
STA231251,Maame Helen Ataa,"101 Fofie Trafficway
West Kwesi, GA 92047",akua79@example.net,0289150134,Call,2105,App,SMS
STA754342,Henry Fofie,"USS Nyame
FPO AP 15535",beatrice99@example.org,+233201763063,Call,91440,App,Call
STA277543,Phillip Yirenkyi-Asenso,"280 Koomson Gardens Suite 574
Julianview, MI 82671",vida22@example.com,+233262539859,SMS,36136,App,SMS
STA614375,Kujoe Awuah-Amoasi,"6740 Tawia Isle
Afiaville, PW 86036",dsarpong@example.net,+233206549740,Call,725,App,Call
STA422780,Charles Nyame,"USNV Yeboah
FPO AA 54550",fofiekujoe@example.org,0241110555,Email,99964,App,Call
STA357633,Mr. Fiifi Akoto,"00623 Ntim Inlet Suite 591
Ronaldburgh, MA 23624",comfort28@example.org,0279455766,SMS,35761,Website,Call
STA861293,Lucy Kwaakyewaa-Pokuaa,"457 Ampadu Turnpike
New Mandyhaven, LA 42644",susan02@example.com,+233245180080,SMS,55107,Website,Call
STA986005,Awura Emily Akyaa,"881 Kyei Manors
West Raymond, PW 80177",oppongelliott@example.com,+233506168754,Call,96113,Website,SMS
STA364424,Veronica Agyapomaa,"947 Gyamfi River Suite 306
Ntiamoamouth, RI 67640",susan64@example.net,0550257253,Email,71553,Website,Call
STA805233,Awura Vanessa Ampofo,"146 Rosemary Trafficway Suite 066
Shirleyside, MS 58295",ksarpong@example.com,+233564125695,SMS,89349,Website,Email
STA783171,Denis Antwi,"Unit 9896 Box 6614
DPO AE 99325",arthur78@example.net,+233265521308,SMS,94137,Website,SMS
STA46718,Kwabena Boadu-Yaamoa,"PSC 6558, Box 3114
APO AP 25158",grace65@example.net,+233500623800,Call,49090,Website,Call
STA441560,Joanna Akyeampong,"PSC 3357, Box 8897
APO AA 58852",safojill@example.net,+233503083408,SMS,322,App,Call
STA927259,Timothy Agyare,"5002 Jake Ways
West Marcusport, VT 09916",pgyamfi@example.org,+233249258835,SMS,40973,Website,SMS
STA29317,Kate Akyeampong,"045 Nicholas Union
Dominicton, VT 56109",akowualucy@example.com,0506226982,Call,21163,Website,SMS
STA244344,Ms. Annette Ofosu,"3972 Joshua Hill
West Beatrice, TX 14816",lawrence48@example.net,+233572802668,SMS,71563,App,SMS
STA974378,Olivia Boadi,"607 Edward Landing
South Denise, NE 51084",dufierussell@example.net,+233559064641,Call,36753,App,Call
STA903745,Lydia Otiwa,"865 Judith View
Ansomahland, CT 25468",namoa@example.com,+233274538080,SMS,77339,App,SMS
STA514743,Timothy Akyerεko,"626 Amoa Shore Apt. 206
Antonyhaven, KY 36609",asantewaaarthur@example.org,0552240403,SMS,96711,Website,SMS
STA127366,Dorothy Ampofo,"8899 Caroline Points
North Marian, GA 37853",kennethnkansa@example.net,0281564889,Call,59829,App,SMS
STA554896,Amanda Acheampong-Donkor,"USNV Koomson
FPO AE 18989",nyamefrederick@example.com,0566736513,SMS,9987,App,Email
STA197199,Agya Fiifi Ampofo,"820 Anima Hollow
Asieduwaachester, TN 70532",tomfosu@example.org,0544474329,SMS,38614,App,SMS
STA187043,Juliana Ofori,"06010 Nyaako Harbor
West Duncanview, WV 18382",nicholas73@example.com,+233262490832,Email,16711,Website,SMS
STA294380,Philip Kwaakye,"5397 Lucy Shore
North Rebeccaton, AL 56137",owusugifty@example.org,0573212967,Call,45969,App,Call
STA95364,Dennis Nyaako,"230 Oppong Crossing Apt. 299
Lake Richard, TX 34169",unyaako@example.org,0246989163,SMS,6624,App,SMS
STA767398,Karl Twumasi,"6068 Nigel Courts
New Akosuaberg, OR 74882",akumaa63@example.org,0559970199,Call,96395,App,Call
STA325178,Ruth Yeboa,"697 Josephine Ferry Suite 324
Akyeamfuɔfurt, IN 40639",baafisandra@example.org,0288121054,Email,76935,Website,Call
STA391665,Elliott Duah-Ata,"7375 Amponsa Squares
Paulview, IN 15090",susanyeboah@example.org,0569434780,Call,92904,App,Call
STA845987,Bernard Adusei,"909 Gregory Ranch Apt. 238
Kusishire, SD 91343",henry43@example.net,0563551059,Email,89059,Website,SMS
STA606660,Miss Afua Okyere,"24684 Gyamfi Valley Apt. 561
Amoakostad, KY 28002",afoakwamatthew@example.com,0544495721,SMS,60602,App,Email
STA924555,Peter Ofosu,"44552 Ofori Ville Suite 697
North Edwardhaven, MN 02712",iakyeamfuo@example.org,0579049086,Email,75794,App,SMS
STA524758,Margaret Boakye-Afrakomaa,"20641 Agyapong Ridge
Appiafort, AK 48927",nkansajoanna@example.net,+233559941146,Email,70563,App,SMS
STA592674,Salomey Antwi-Agyapong,"604 Gerald Causeway
North Katyland, ME 92289",qantwi@example.com,+233285787780,Email,54244,App,SMS
STA271935,Regina Ata-Asare,"689 Boatemaa Fort Apt. 308
Richardburgh, OH 73284",grahamoppong@example.net,+233288152145,Call,87607,Website,Email
STA607635,Simon Adomako,"2896 Takyi Trace
Jonathanchester, AS 19887",kwabena84@example.net,0579202372,Call,978,App,SMS
STA90064,Kwamena Kusi,"2731 Marian Terrace Suite 472
Asensoville, KY 39863",nkrumahekow@example.org,0208644775,Call,18158,Website,Email
STA143408,Beatrice Darko-Awuah,"389 Nyame River
Peterberg, LA 40324",fosujonathan@example.com,0272515332,Call,94489,Website,Call
STA102533,Akwasi Oppong-Amoako,"546 Rachael Curve Suite 036
North Hannah, MD 40673",asensoyvonne@example.org,+233247044907,SMS,82415,App,SMS
STA770791,Marcus Ampadu,"21481 Akoto Shoals Apt. 756
Lake Daniellehaven, WY 29564",dominic77@example.com,0548648869,SMS,9206,Website,Email
STA236271,Owura Josh Bonsu,"437 Daakoaa Cliff
Asamoahborough, AL 00591",grahamfofie@example.org,+233575379265,Email,31766,Website,Email
STA108217,Judith Kwaakyewaa,"4586 Adoma Loaf
Ritaland, MO 15209",hannahahortor@example.com,0283086875,Call,21674,App,Email
STA319276,Owura Simon Antwi,"7948 Antwi Valleys
Asantewaaport, MI 66080",denis25@example.com,+233240156706,Call,3938,App,Email
STA475390,Rachel Abrafi,"565 Janice Trace Apt. 346
Harrietstad, NH 28599",eunice99@example.com,+233547712535,SMS,27708,App,SMS
STA414867,Benjamin Nyame,"541 Boakye Expressway Apt. 905
Akowuaville, ME 54151",jake14@example.com,0564759559,Call,42398,Website,SMS
STA591146,Harriet Ansa,"02786 Eunice River Suite 540
Oliverville, MI 70102",appiaemily@example.com,0206502538,SMS,83901,Website,Email
STA632870,Kevin Prempeh,"322 Akyerεko Hills Suite 282
East Roger, ME 99718",felicia39@example.net,0578790847,SMS,75766,Website,Email
STA437798,Yaa Daakoaa-Tiwaa,"67211 Ansa Lodge Apt. 366
Ntimchester, ID 31844",koomsonvincent@example.net,+233277950710,SMS,20435,Website,Call
STA836491,Victoria Yirenkyi,"352 Deborah Centers Apt. 412
Agyemangmouth, FL 61767",justinbonsu@example.net,+233263011088,SMS,56625,Website,SMS
STA630466,Rebecca Agyapong,"7709 Mandy Branch Apt. 336
New Fiifiberg, PA 56280",shaun57@example.net,+233282335322,Call,51835,App,Call
STA429263,Pamela Appia,"79251 Joojo Vista Apt. 861
Comfortchester, PA 82163",rachaelamoakowaa@example.org,0577376299,Email,85904,App,Call
STA275909,Rachel Nti-Yawson,"9862 Okyere Mission
Josiahton, MO 86154",julian45@example.com,+233572821569,SMS,46933,App,Call
STA478618,Jack Wiafe,"527 Akosua Mountain
Pamelachester, UT 85976",tony30@example.com,0268193653,Email,72328,Website,Call
STA101595,Dr. Stephanie Quartey,"PSC 4374, Box 7713
APO AA 15789",alexacheampong@example.org,+233556544779,Email,38277,App,SMS
STA795759,Kwame Asiedu,"Unit 7968 Box 7946
DPO AP 53030",rachelbona@example.net,0273021759,Call,57479,Website,SMS
STA405536,Arthur Yawson,"PSC 7360, Box 9966
APO AE 39377",kwaku38@example.net,0546008543,Email,18799,App,Email
STA690429,Maria Asare-Asante,"887 Agyapong Mountain Apt. 095
Antwistad, ND 59040",katherineagyapomaa@example.org,+233567119428,SMS,50434,App,SMS
STA293174,Samantha Kusiwaa,"35786 Oppong Oval
Frankmouth, ND 68122",ntimcomfort@example.org,+233508806256,Email,83365,Website,Call
STA325419,Owura Matthew Ofori,"45828 Akowua Loaf
Emmamouth, SC 08223",lukenyame@example.org,0207827758,Email,48720,Website,SMS
STA86445,Awura Vanessa Yeboa,"26436 Maria Mountains Suite 491
Pokuaaport, CA 76007",mark10@example.org,0206461146,SMS,37231,App,Call
STA426622,Francesca Badu,"2087 Lydia Shoal
North Maxbury, VA 43817",catherinetutu@example.net,+233249514987,Call,1603,Website,Email
STA300638,Dr. Akwasi Koomson,"9704 Ampofo Keys Apt. 750
Katytown, LA 06572",lasante@example.net,+233503641534,Email,19982,App,Call
STA302620,Daniel Asamoa,"79996 Dorothy Glen Suite 040
West Marianbury, VI 45011",hannabel10@example.net,0261095086,Call,88462,Website,SMS
STA176073,Danielle Opoku-Boatemaa,"7291 Kumi Ways
Geraldville, UT 53879",vidayaamoa@example.net,0262666666,Email,90159,Website,SMS
STA728947,Dr. Daniel Mensa,"85244 Ronald Cliff Suite 326
Dwamenaton, NH 77557",angelaampadu@example.org,+233556450884,Call,57338,Website,Call
STA861729,Abeiku Akyeamfuɔ,"9304 Agyemang Ville Suite 395
Kwabenaville, PA 41618",dorcas23@example.net,0288199239,Call,5270,App,Call
STA591719,Stanley Andorful,"3823 Julie Ridges
New Samantha, ND 45746",marilynboateng@example.net,0556159507,Email,24667,App,Call
STA398315,Josephine Serwaa,"868 Isaac View Apt. 022
Natashaside, ND 18277",christiannkansah@example.org,+233241316587,Email,75520,Website,Email
STA23030,Marcus Asenso,"5489 Justin Mills Apt. 037
Donkorborough, IA 97901",lyaamoa@example.org,0572425545,SMS,83811,Website,Call
STA500333,Shaun Quartey,"702 Daako Stravenue
Adomashire, SC 63577",baafigeorgina@example.net,+233562446903,Call,16413,App,Call
STA823979,Karen Ofori,"162 Nimakoah Turnpike
North Timothy, MA 49401",akwesi99@example.com,0201323874,Call,57080,Website,Email
STA324943,Philip Bona,"62340 Agyapomaa Ports
Katherinefurt, SD 17026",zgyamfiaa@example.org,+233275859053,SMS,76880,Website,Email
STA652149,Graham Tweneboa-Ampofo,"3179 Nkansa Lodge
Sarpongfurt, AS 68171",danielle39@example.com,0559890668,Call,98645,App,Email
STA617273,Agya James Amponsah,"1735 Asamoa Plains
Bonastad, SD 96146",esi47@example.com,0571577174,Call,94519,Website,Call
STA438543,Peter Yawson,"742 Matthew Views
Antwishire, MT 52822",dominic72@example.org,+233569184631,SMS,82773,Website,SMS
STA972465,Bruce Kusi,"4513 Amponsah Trafficway
West Edward, UT 47550",ebaah@example.com,+233546606129,SMS,34676,App,SMS
STA747618,Kate Mensah,"897 Akɔmaa Station
East Howard, IN 89684",lkyerewaa@example.net,0569362910,SMS,30757,Website,Email
STA51928,John Antwi,"23314 Tweneboa Isle
Awesifort, ND 38903",oppongdennis@example.com,0289550550,Call,68570,App,Call
STA785489,Michael Yeboah,"448 Colins Pine Suite 471
Port Kujoemouth, IN 05880",kweku07@example.com,0241798486,SMS,78651,App,Call
STA151028,James Bonsra-Oppong,"47851 Asamoa Isle
New Christianfurt, ND 31799",ernestina27@example.com,+233572483234,Email,25115,Website,Email
STA330803,Osofo Maame Mandy Frema,"66781 Gregory Meadows Apt. 955
South Albert, MD 42847",pagyei@example.com,0509447543,Email,99761,Website,Call
STA904243,Carl Bona,"2537 Boaten Drives Apt. 928
Adamland, MP 50970",aboraalydia@example.net,+233266851185,Call,3022,Website,Call
STA429683,Douglas Boahen,"907 Susan Oval
New Steven, IL 08515",boatemaahhelen@example.net,0208239782,Email,65191,Website,Email
STA270982,Dr. Kwame Mensa,"1107 Lucy Corners Suite 837
Asanteside, WA 00772",joelakyena@example.net,0249940200,Call,56963,App,Email
STA594602,Dr. Alice Asante,"444 Fofie Ridges
South Nicholas, WV 12915",arthur57@example.net,0542578699,Call,96063,App,Email
STA11249,Christina Mensa,"PSC 8655, Box 3529
APO AA 77009",nkrumahconstance@example.org,+233545470525,SMS,38867,App,SMS
STA873812,Awura Awesi Ahortor,"490 Stanley Canyon
Ntiamoaburgh, MH 04125",ampaduteresa@example.org,0282527801,SMS,66224,App,Email
STA627974,Marcus Ampofo,"007 Steven Park Suite 417
Owusushire, OH 69988",eliabethasiedu@example.com,+233283141965,Call,73232,App,Call
STA916781,Lisa Nyaako-Opoku,"64099 Constance Canyon
East Yawland, OK 30456",kokyere@example.org,0558414608,Call,1063,Website,Call
STA826983,Gregory Boateng,"5195 Akoaa Centers Apt. 774
Port Joshuaberg, AZ 85065",hdanso@example.net,0281978057,Call,17667,Website,Email
STA224609,Esi Agyapong,"525 Francis Expressway Apt. 675
New Steven, NJ 16205",millicentantwi@example.net,+233554362289,SMS,94640,App,Email
STA444642,Patricia Okyere,"270 Olivia Forest
South Barbarachester, IL 12497",joycenkrumah@example.com,+233283443082,Email,46024,Website,SMS
STA257732,Karen Koomson,"608 Pomaa Street Suite 662
Victoriaville, AS 03432",lyaamoa@example.org,+233276809539,Email,65867,Website,Email
STA227378,Dorothy Ata,"322 Asante Flat Suite 708
Julianafort, OR 88237",richard73@example.com,0550910759,Email,88526,Website,Call
STA170614,Sharon Asiama,"887 Benjamin Summit
Gracefurt, KS 25460",veronicaappiah@example.net,+233247770924,Email,99635,App,SMS
STA488845,Richard Kumi,"83985 Mensah Run Apt. 661
Asamoaview, UT 38197",kwekuboakye@example.net,0277095696,SMS,39548,Website,Call
STA189977,Agya Russell Agyare,"8539 Duah Knolls Apt. 322
Lake Donaldmouth, AL 52363",obengrita@example.net,+233270690898,Email,2594,App,Email
STA200010,Joojo Safo,"390 Jill Walk
Ampofomouth, MN 33884",georgeamoasi@example.org,0283443502,Call,23865,App,Email
STA810110,Simon Amoa,"73738 Aba Hill Suite 527
Lake Lorrainemouth, CO 30839",judith88@example.net,0201424414,Call,6373,App,Call
STA880129,Grace Ata,"77525 Duah Street Apt. 399
Port Denisechester, MO 53303",amoakodenis@example.org,0284392388,Email,32857,App,Call
STA464069,Maame Gemma Yirenkyi,"7849 Michelle Orchard Apt. 397
Lake Grace, MT 55835",elliott75@example.org,+233577235877,Email,65747,App,Call
STA955497,Dr. Graham Acheampong,"PSC 9870, Box 0723
APO AP 63144",hsarpong@example.org,0565124442,SMS,25103,Website,SMS
STA906924,Osofo Patrick Nkansa,"031 Ofosu Drive
West Derrick, LA 43156",ytakyi@example.org,+233503415288,Call,29462,App,Call
