customer_id,name,address,email,telephone,contact_preference,transaction_activity,customer_preference,communication_method
DHL207075,Mrs. Akumaa Asiedu,"5537 Adwubi Circle Apt. 643
Yvonneport, IN 34018",alice14@example.net,+233507336967,SMS,53586,App,SMS
DHL325761,Ms. Sarah Omani,"49611 Harry Plain Apt. 127
Port Josephineshire, PW 54145",judith58@example.net,0271967923,SMS,56550,App,SMS
DHL688349,Mrs. Salomey Karikari,"612 Susan Mill
Aduchester, DE 66576",oforibernard@example.com,+233504133280,SMS,50061,App,Email
DHL324416,Dr. Kwesi Quartey,"0205 Debra Square
Okyereport, NJ 30521",nbaafi@example.com,+233277273810,Email,81015,Website,SMS
DHL617771,Catherine Asare,"7600 Julian Knolls Apt. 768
New Ronaldside, MN 82604",ftawia@example.org,0248532129,Email,69331,App,Email
DHL707205,Awesi Ata,"889 Michelle Vista
West Patriciabury, FM 57582",kanokye@example.com,0271251779,Email,37626,Website,Email
DHL731160,Jonathan Agyare,"9195 Sam Village
Deborahmouth, SC 12157",btawia@example.net,+233244474188,Call,38498,App,Call
DHL107319,Jake Tutu,"0985 Joshua Camp
Port Beatricechester, MO 70297",ama14@example.net,0265197144,SMS,99288,App,Call
DHL68745,Dr. Simon Agyemang,"269 Ntim Lake
East Lukefurt, LA 47408",jeremynkrumah@example.net,0550125187,SMS,12126,Website,SMS
DHL992694,Baaba Asieduwaa-Osei,"7842 Mensa Prairie
New Douglasberg, UT 96047",gyamfisheila@example.org,0572612868,Call,30429,App,Email
DHL551928,Owura Andrew Asante,"72611 Oppong Haven Suite 617
Kusiborough, MA 90837",jonathannyaakoaa@example.com,0247345128,SMS,86813,App,Call
DHL801534,Philip Agyapong,"8036 Amo Square
Teresafurt, FL 55454",pbaawia@example.com,0550580189,SMS,1982,App,Email
DHL487370,Maame Comfort Nyaako,"024 Gyamfiaa Common
South Rachel, LA 81671",beatricetawia@example.com,+233289901065,Email,9966,App,Call
DHL768734,Julian Ampadu-Boahen,"3274 Asiedu Plaza
Adambury, PA 73189",yaamoagregory@example.net,+233274174428,SMS,98096,Website,SMS
DHL982655,Kwasi Boaten-Appia,"4358 Priscilla Junction Suite 389
Ansomaamouth, CT 86847",jkumi@example.org,+233266779114,Call,85878,Website,Call
DHL627189,Hannah Antwi,"46524 Boakyewaa Meadows
Nkansahhaven, PR 32765",alexamoa@example.org,0503458825,SMS,41017,Website,Call
DHL585497,Awura Wendy Ansomah,"2351 Denise Park
Rogerside, KY 58424",pboateng@example.org,+233554293144,Email,85242,App,Call
DHL688557,Leslie Awuah,"Unit 1997 Box 5800
DPO AP 61578",bonsravincent@example.org,0540697574,Email,77389,Website,Call
DHL283777,Jake Agyapong,"38208 Daako Pines Suite 857
Tawiafort, NE 50870",alex71@example.net,0279561701,Call,53046,App,Email
DHL760706,Kwame Tawia,"13413 Roselyn Burgs
Ntimshire, NC 84338",jake82@example.net,0289939409,SMS,90041,Website,SMS
DHL45496,Beatrice Boaten-Kusiwaa,"37101 Koomson Isle Apt. 985
Ampomafort, SC 95057",lawrencia53@example.com,0262220346,Email,5293,App,Email
DHL272855,Gerald Ankra,"79350 Baawia Inlet Suite 482
Port Akos, NJ 61163",yyeboa@example.com,+233243550781,Call,22199,Website,Email
DHL992907,Janet Aboraa-Agyemang,"3090 Afrakomaa Ridges
Lake Afua, LA 82181",kofi55@example.com,0507665261,SMS,47423,Website,SMS
DHL60057,Osofo Graham Mensa,"660 Adutwum Union Apt. 985
Marianview, GU 69449",fsafo@example.org,+233248595981,Call,2384,App,SMS
DHL786811,Owura Matthew Mensa,"PSC 4452, Box 8519
APO AP 65495",abaah@example.net,+233575468183,SMS,33430,App,Email
DHL985938,Max Darko-Nti,"3760 Amponsa Islands Suite 770
Gordonburgh, TX 78354",stephanie03@example.net,+233272559622,Call,85163,App,Email
DHL505346,Henry Owusu,"USNS Fosua
FPO AA 61760",amoarosemary@example.org,0204682414,Email,3368,App,SMS
DHL916934,Victor Tweneboa,"0679 Otuo Rapids Suite 072
Antonyfort, MS 53403",afia97@example.org,+233276911059,Call,72777,Website,Email
DHL89796,Ruth Bonsu-Kyeiwaa,"00695 Ampadu Inlet
West Thomas, KS 72827",dwamenakaty@example.net,+233504068459,Call,3321,App,SMS
DHL755696,Kweku Akyeampong,"68221 Millicent Lodge
Adamburgh, WI 21554",yvonneappiah@example.com,0208992526,SMS,41007,Website,Call
DHL519784,Mathew Fosu,"13909 Appiah Plains Apt. 649
Lake Harry, IA 70275",okyerefrancesca@example.org,+233549256973,Call,44905,App,SMS
DHL780659,Afia Acheampong,"7814 Rebecca Haven
Darkobury, OR 35190",ampofonathan@example.org,0245736139,SMS,94467,Website,Call
DHL881784,Ben Asare,"325 Kwame Valley
East Shaun, KY 72008",kojoankra@example.org,0575536073,Call,75581,Website,Call
DHL378922,Mr. Marcus Asiedu,"47226 Annette Keys Suite 147
East Johnland, WA 52135",ben36@example.com,+233265495173,Call,35709,Website,Call
DHL569405,Owura Benjamin Kwaakye,"0285 Bonsu Burgs
West William, TN 97127",colinsacheampong@example.com,+233576385724,Email,76768,Website,SMS
DHL204108,Akumaa Kwartemaa,"04641 Derrick Divide Suite 172
South Patrickview, DE 25440",agyarejacob@example.com,+233246767960,SMS,19813,Website,Call
DHL327013,Mr. Mathew Akyeampong,"2025 Yeboah Spring
Rosemaryborough, PA 82889",nana-amakwaakye@example.net,+233283576531,SMS,36012,App,SMS
DHL493167,Louis Baafi,"71421 Adam Burgs
Port Kwameland, ID 05153",akyeampongharriet@example.net,+233262844532,Email,69821,App,Call
DHL754396,Robert Oppong,"994 Terence Mount Apt. 461
Takyiside, WV 85487",ampofokenneth@example.com,+233556887508,SMS,13018,Website,SMS
DHL104337,Mr. Simon Baafi,"82113 Frema Mountains
Port Joel, TN 13979",phillip82@example.com,+233207986060,Email,5539,App,Call
DHL531293,Mama Harriet Oti,"19946 Fofie Cape
South Nigel, WY 14025",kwaakyeben@example.net,+233575617850,Email,37208,App,Email
DHL405562,Phillip Asiama,"481 Gyasi Circles Apt. 104
Lake Samuelfurt, SD 16937",bonsuakumaa@example.com,+233560910743,Email,56326,App,SMS
DHL865029,Dr. Josiah Kusi,"0298 Boatemaah Ford
Port Colins, TN 21743",hgyamfiaa@example.net,+233502562801,Email,3412,App,SMS
DHL703424,Donald Ahortor,"8070 Kyeiwaa Plains Suite 144
Ritaview, OH 45624",sawuah@example.org,0245829352,SMS,7966,Website,Email
DHL605279,Mary Osei,"7173 Kojo Prairie
West Nathanshire, KS 91674",stevenwiafe@example.net,0249889925,Email,3531,App,Call
DHL414787,Josephine Pokuaa,"956 Kumi Vista Suite 421
Yeboaside, HI 20884",kwaakyejessica@example.org,0276653227,Call,83741,Website,Call
DHL512339,Ms. Hannah Obeng,"908 Alex Neck Suite 521
West Marilyn, AZ 50743",russell41@example.net,0247910172,Call,17831,App,Email
DHL44092,Amanda Badu-Boatemaa,"153 Ankra Street Apt. 715
Port Kyle, LA 61682",aakowua@example.org,+233543848528,SMS,51664,App,Email
DHL275893,Osofo Elliot Otiwa,"4365 Douglas Island Apt. 019
Francescamouth, MH 71735",ntimgeorge@example.com,+233201898327,SMS,12978,Website,Call
DHL579995,Julie Asante,"1568 Adwoa Valleys
Lake Danielle, CA 86984",daakonathan@example.net,0549314240,SMS,32863,Website,SMS
DHL907434,Awura Sheila Akyeampong,"884 Eric Spring
Port Akwesiville, TX 13807",giftyantwi@example.net,+233567513971,Call,93590,App,Call
DHL747962,James Tweneboa,"778 Mensah Mill Suite 640
New Alice, WY 25281",kwabena67@example.com,0247362787,Call,13239,App,Call
DHL333555,Kwasi Nkansah-Amponsah,"03192 Elliott Tunnel
Lake Stanley, AK 15588",kwartemaamary@example.org,0205252007,Call,25438,App,SMS
DHL534549,Akumaa Twumasi,"8385 Rosemary Skyway
East Maxbury, RI 40632",jennifer50@example.org,+233280910817,Email,685,Website,Call
DHL486869,Jasmine Antwi-Kyerewaa,"19824 Rosemary Squares
New Kateview, SD 03564",christina36@example.org,+233271411026,Email,93041,Website,SMS
DHL112058,Adam Agyare,"718 Danso Street
East Regina, MT 63419",baahadam@example.net,0560961386,Call,51959,Website,Call
DHL145825,Miss Caroline Ansomaa,"014 Oti Gateway
Port Giftybury, NH 66114",jessica84@example.net,0279088012,Call,60774,Website,Call
DHL30241,Alice Akowua,"09603 Antwi Inlet
Ernestinamouth, IA 07366",clifford35@example.org,+233570963914,SMS,12607,Website,Call
DHL705410,Lydia Boakye,"8685 Gerald Parkways Suite 619
COmfortborough, UT 67886",deborahadutwum@example.org,+233275829562,Call,14895,Website,Call
DHL739617,Dorcas Otuo,"0765 Elizabeth Lights
Douglasburgh, RI 00817",cowusuwaa@example.com,0283886232,Call,75450,App,Call
DHL802084,Jonathan Amoasi,"4999 Baah Freeway
South Robert, AK 79686",qkwaakye@example.org,+233272970882,SMS,73428,App,SMS
DHL348724,Duncan Afirifa-Amoasi,"158 Amo Crossroad Apt. 771
North Marianview, WV 95366",rebecca65@example.com,+233247835053,Email,8720,Website,Email
DHL230211,Kyle Yawson,"2832 Akɔmaa Estate
West Abena, MS 96834",amojosiah@example.com,0564727087,SMS,65220,App,SMS
DHL22749,Mrs. Christina Adomah,"79971 Adomah Hills
Derrickport, MN 14296",jasonkusiwaa@example.net,0268584035,Email,61513,Website,Email
DHL548286,Carl Ata,"00658 Amoasi Court
Jillchester, WA 73256",graham43@example.com,0569913304,Email,77741,Website,Call
DHL534165,Eric Adusei,"USNV Asiama
FPO AA 78223",fkoomson@example.com,0504700026,SMS,15401,App,Call
DHL56788,Gordon Acheampong,"6105 Bona Camp
Tiwaabury, TN 46594",yvonneantwi@example.org,0266279242,Email,81951,App,SMS
DHL614132,George Dwamena,"86306 Lawrence Junctions
West Aba, MN 37409",hoti@example.net,0571354357,SMS,56827,App,Email
DHL474489,Graham Ankra,"37509 Irene Trail
Lawrenciabury, AL 29723",samantha51@example.com,+233560844162,Call,3046,Website,SMS
DHL923061,Paul Boahen,"359 Baawia Branch
South Natasha, VI 67764",akos45@example.org,+233240183631,SMS,91895,Website,Call
DHL625872,Dr. Charles Baafi,"3424 Martin Port Suite 072
New Henry, LA 59927",hannabelankra@example.org,0559194903,Email,47371,App,SMS
DHL97798,Andrew Agyemang,"0890 Kwasi Place
Afoakwamouth, PA 02198",richardowusuwaa@example.net,+233208427296,SMS,137,App,Call
DHL478503,Maame Akumaa Ampofo,"5647 Donald Orchard Apt. 525
Ansashire, GU 33896",akowuakujoe@example.com,+233554064252,Call,95815,Website,Call
DHL900634,Barbara Tiwaa-Kwarteng,"Unit 1404 Box 3491
DPO AA 39086",tmensa@example.net,0574682749,Call,39516,Website,Call
DHL110960,Ronald Bonsra,"Unit 1373 Box 3415
DPO AA 63474",bonsuyaw@example.com,0560747659,Call,18020,Website,Email
DHL350509,Max Yeboah,"9940 Abrafi Walk Apt. 678
Kojoberg, MI 13282",oliverduah@example.org,0282082544,Email,35232,App,Email
DHL561797,Jasmine Ataa,"0029 Angela Ferry Suite 399
Koomsonland, ID 01614",fnkrumah@example.com,0261757535,Email,98998,App,SMS
DHL196284,Kujoe Oppong,"482 Benjamin Streets
Awesimouth, PR 56865",asantewaakatherine@example.com,0248784239,Call,34030,Website,Call
DHL553193,Joanna Oti,"30660 Kyei Avenue Apt. 332
South Margaretfort, AS 33185",hakyena@example.org,+233572463985,SMS,96579,App,Email
DHL543755,Derrick Agyapong,"333 Adusei Turnpike Apt. 982
New Lawrencia, VA 87468",aduseitony@example.com,0575645483,Call,96229,Website,Call
DHL987263,Gordon Ofosu,"9271 Frederick Points
New Gifty, AZ 70630",mansatom@example.org,0564018399,SMS,94458,App,SMS
DHL39116,Sarah Prempeh,"Unit 9265 Box 9592
DPO AA 79211",ntiamoaaaron@example.org,+233548675754,SMS,70151,App,Call
DHL655766,Afia Frimpomaa,"834 Pamela Mountains
West Lucyville, FL 73967",ogyasi@example.com,0268541473,Email,61148,App,Call
DHL395401,Sista Jessica Fofie,"7346 Ben Haven
Doratown, CA 82542",asiedumax@example.org,+233540447715,Call,76405,App,Call
DHL343445,Kwame Antwi,"436 Obeng Squares
Denisebury, WY 81334",karikarikojo@example.org,0288221724,Email,92464,Website,Call
DHL558062,Akwasi Andorful-Agyapong,"90057 Adu Squares
Quarteystad, CA 42174",linda79@example.com,0283749245,SMS,49656,Website,Email
DHL573994,Anthony Opuku,"PSC 1712, Box 0735
APO AP 16474",michelle47@example.com,0284516041,Call,53258,Website,Email
DHL351210,Jennifer Gyamfiaa,"690 Safo Views Apt. 312
Joefurt, SC 08780",cofori@example.com,+233262537312,SMS,90384,App,Call
DHL691869,Osofo Kwamena Ankra,"38985 Omani Summit Suite 183
Afirifastad, NV 79792",eliabeth16@example.org,+233205250509,Email,64664,Website,SMS
DHL98429,Rebecca Safo,"Unit 4476 Box 5808
DPO AE 25030",kateasamoah@example.com,0544726676,Email,53167,Website,Call
DHL492402,Mama Salomey Baa,"032 Sarah Trail Apt. 257
North Ronald, MN 84484",ntijacob@example.org,+233206583777,Email,52258,Website,Email
DHL363764,Julian Awuah,"USCGC Gyamfi
FPO AA 59281",henryntim@example.com,0272421506,Call,19975,App,SMS
DHL913610,Akosua Asiedu,"03693 Michael Flats
Fosumouth, TN 37535",tyirenkyi@example.org,+233288008325,Call,66746,App,Call
DHL900665,Owura Ekow Asenso,"78179 Vincent Highway Suite 607
West Justintown, VT 92052",robertagyemang@example.com,+233285772876,Call,80179,Website,Call
DHL230581,Agya Gerald Baa,"424 Wiafe Divide Apt. 447
Oliverstad, WY 54274",cafoakwa@example.org,+233289930271,SMS,99400,Website,Email
DHL863603,Jeffrey Obeng-Boakye,"03033 Carl Mission
Janetview, NY 15473",francesca39@example.com,0283921977,Call,28418,App,Email
DHL494253,Osofo Maame Sylvia Akɔmaa,"515 Baah Hollow Suite 447
Sarahfurt, PW 42598",hyaamoa@example.com,0280721206,Email,697,App,SMS
DHL660434,Lorraine Nkrumah,"554 Opoku Point
Roselynchester, CO 42917",philip75@example.net,0204709231,Call,67929,Website,Call
DHL285586,Akwasi Fofie-Ofosu,"PSC 3597, Box 8616
APO AE 65368",kwesiboakye@example.net,0289772565,SMS,27002,App,Email
DHL113892,Owura Edward Nti,"5069 Oti Course
New Leslieland, IL 91970",uankra@example.net,+233502302214,SMS,97578,App,Call
DHL120414,Christina Pomaa-Amoasi,"2267 Amoako Passage
Akoaashire, OR 73277",rosemary42@example.org,0282147869,Email,11940,App,Email
DHL910379,Dr. Kwame Ofori,"49757 Acheampong Rest Apt. 209
Port Robert, FL 06908",hafoakwa@example.net,0508166075,SMS,76185,Website,Call
DHL652856,Adrian Agyapong,"0941 Donkor Meadows Apt. 663
Asarebury, NH 52217",nakyeamfuo@example.com,0275070248,SMS,12046,Website,Email
DHL10775,Dr. Akosua Nsia,"299 Gyasi Burgs
Aduview, WV 42151",kkusi@example.com,+233244296589,Call,52364,App,SMS
DHL851159,Dr. Adam Agyapong,"86413 Jacob Row
South Philip, NC 72881",frankadu@example.net,+233203627126,Call,95403,App,SMS
DHL786707,Patrick Ata,"509 Boaten Brooks Apt. 982
North Kwasiton, AS 04797",rosemary67@example.org,+233247461576,Email,3739,App,Email
DHL863374,Helen Danso,"699 Joshua Place
West Louisside, NY 55603",asaredorcas@example.net,+233284328196,Email,38254,Website,Email
DHL111299,Gemma Frimpomaa,"87562 Boadu Shores Apt. 859
Kwesistad, TN 36453",peter59@example.org,0506311252,Call,41725,App,SMS
DHL848153,Owura Alex Karikari,"PSC 4608, Box 3164
APO AA 84898",bbaa@example.com,+233264064402,Call,62518,App,Call
DHL742742,Sam Asante,"Unit 6481 Box 9049
DPO AA 18043",gakyaa@example.net,0568623409,Email,15133,App,SMS
DHL637846,Elizabeth Bonsu-Ansomah,"8405 Jonathan Cliff
Natashaview, MO 38106",twumasialexander@example.com,+233547058980,Call,50487,Website,Call
DHL821008,Jeremy Nti,"8873 Lucy Square Apt. 777
Kwaakyewaaborough, MD 09967",gordonamponsah@example.com,0249485902,Email,8122,App,Call
DHL107206,Stanley Bonsra,"2413 Awuah Station
South Samantha, ND 07551",kyeijoyce@example.net,+233273371770,SMS,84947,Website,Call
DHL570203,James Boahen,"029 Antony Prairie
Edwardview, MP 83715",xataa@example.org,+233205808604,Email,6141,Website,SMS
DHL94816,Mr. Philip Oti,"85343 Naomi Square
West Danielle, WV 08751",francis49@example.net,+233559530844,SMS,28523,App,Call
DHL890070,Christina Adusei-Boadu,"0681 Sarah Summit Suite 932
Lake Bernard, TN 35736",elliottnyaako@example.com,0273969165,Email,86204,App,Call
