Customer ID,Name,Address,Email,Telephone,Contact Preference,Transaction Activity,Customer Preference,Communication Method
MIC274858,Eliabeth Kyei,"9770 Amo Loop
Daakoland, NJ 21019",roti@example.com,+233502666861,Call,96837,App,Email
MIC222702,Danielle Omani,"60409 Amponsa Ridge
Naomiport, ME 68577",marilyn51@example.com,+233553059916,Email,37593,Website,Call
MIC712138,Dominic Quartey,"2573 Frema Club
Susantown, MD 25972",otiwaben@example.org,+233564061668,SMS,49681,App,Call
MIC165610,Rachel Antwi-Akɔmaa,"69120 Kwaakye Islands Apt. 169
North Jackfort, KY 40067",alice91@example.org,+233201858730,Email,11913,Website,SMS
MIC328293,Jacob Nyame,"172 Mensah Drive
Gracemouth, MN 63220",yawsonronald@example.net,+233543628279,SMS,71698,Website,Email
MIC600053,Lucy Kusi,"5652 Susan Roads Suite 624
Katystad, KS 16165",nicola74@example.org,0545502686,SMS,74049,App,Email
MIC796730,Millicent Obeng,"347 Janet Green Suite 701
Okyeretown, NV 81938",kevin45@example.com,+233566866168,SMS,57098,Website,Call
MIC367896,Kevin Afoakwa-Acheampong,"21907 Tawia Motorway Suite 577
South Afua, MO 74349",amoakowaatom@example.com,+233576790134,SMS,72372,Website,SMS
MIC682789,Duncan Bonsu-Agyemang,"26137 Boadu Bridge
East John, RI 06500",amoasiruth@example.net,+233288142575,Call,26618,Website,SMS
MIC163810,Awura Janet Appiah,"066 Joseph Meadow Suite 098
Christinaborough, AS 15991",tom77@example.org,0204615337,Email,29622,Website,Call
MIC337516,Marian Akoto-Boakye,"45468 Josh Roads
Donaldville, NC 25420",mbadu@example.com,0264548843,SMS,660,Website,Call
MIC952502,Leslie Nyantakyi,"0551 Shirley Path Suite 251
South Janiceberg, VT 46315",benjamin74@example.com,+233508765316,Email,82942,Website,Call
MIC871405,Felicia Quartey,"484 Kweku Cliff Apt. 416
Kujoestad, NM 07846",emma20@example.net,+233578751525,Call,88853,Website,Call
MIC220676,Kwabena Akyeampong,"37330 Sharon Corners
Rachelstad, OH 52336",carlappia@example.com,0578207915,SMS,66542,App,Email
MIC630894,Robert Nyantakyi,"07405 Sheila Bridge
Nyaakoside, ID 34283",naomiamponsah@example.net,0544827000,Email,23426,App,Email
MIC228046,Stanley Owusu,"1703 Otuo Inlet Suite 818
North Akwasi, VI 42052",dorcasagyare@example.com,+233280978247,SMS,96777,App,Email
MIC558117,Miss Millicent Gyasiwaa,"7499 Mandy Green Suite 611
Asamoahhaven, GA 67996",kwame10@example.org,0278847239,Email,30437,App,Call
MIC901308,Vida Duah,"901 Dwamena Lock Apt. 119
Nigelborough, NE 56147",afirifaadrian@example.org,+233565161710,Call,61562,App,Email
MIC536980,Awura Barbara Akowua,"21923 Asamoah Light
Okyerebury, UT 26842",alice95@example.net,+233271651556,Email,96694,App,SMS
MIC226898,Harry Baafi,"67153 Natalie Port
East Davidfort, AK 48568",amber84@example.org,+233284880032,SMS,42969,Website,SMS
MIC769502,Agya Jeremy Baah,"68986 Kate Point
Port Simon, WY 95431",otitimothy@example.net,0574876956,Email,41601,App,SMS
MIC332763,Roger Agyemang-Darko,"93427 Opuku Common
Obengstad, FL 80803",salomeybaafi@example.com,+233270698424,Email,97722,Website,SMS
MIC758690,John Asiama,"867 Mensah Motorway
Sarpongland, CT 39603",zkumi@example.com,+233265556306,Call,84886,App,SMS
MIC142049,Rosemary Opuku,"54588 Asante Pass Suite 840
Kumiton, AS 29596",amoakowaaelizabeth@example.net,+233579252142,Call,18095,App,SMS
MIC426096,Tracy Gyamfi,"74219 Pomaa Garden
Anokyemouth, DE 05682",gakyeamfuo@example.org,+233276239435,SMS,18153,Website,SMS
MIC867543,Dr. Sam Antwi,"8482 Kweku Valleys Suite 996
Sharonberg, MP 35459",kwasiasamoa@example.net,+233206110570,Email,73985,Website,Call
MIC863707,Fiifi Awuah-Antwi,"8512 Otiwa Locks Suite 715
New Peter, NJ 41798",hacheampong@example.net,+233263116081,Email,5651,App,SMS
MIC763279,Mr. Henry Badu,"87841 Elliot Island
Bonaton, NC 90328",agyaredaniel@example.com,+233287025356,Email,77405,App,SMS
MIC646141,Dorothy Aboraa-Ata,"PSC 9105, Box 5778
APO AE 01041",geraldadusei@example.org,+233551040298,SMS,48058,Website,Call
MIC765024,Gerald Yaamoa-Boadu,"34270 Otuo Junctions
Ankrabury, FL 76885",otiwalydia@example.com,+233549901827,SMS,99024,App,Email
MIC601726,Michelle Yirenkyi-Kwaakye,"00194 Yirenkyi Divide Apt. 242
Port Patriciaview, WI 31605",adutwumwaapaula@example.net,+233242001813,Call,63421,Website,Call
MIC52234,Mr. Stanley Akyeamfuɔ,"643 Kumi Vista
South Isaac, MH 48381",patrick00@example.net,+233577231953,SMS,40097,Website,Email
MIC182440,Julie Nkansa-Gyamfi,"8845 Bruce Springs Apt. 918
Asarestad, PA 34885",frederickyirenkyi@example.net,+233243872974,SMS,45064,App,SMS
MIC673722,Akos Badu-Yeboah,"249 Sarpong Fall Apt. 185
Rosemaryfurt, VA 82417",agyeijoel@example.net,+233565840497,Email,64104,Website,Call
MIC360172,Howard Amoako,"55186 Francesca Landing
East Eunicefurt, DE 07349",koomsonmark@example.net,+233546291843,Email,39191,Website,Email
MIC780119,Justin Oppong-Nsia,"082 Julie Islands Apt. 341
Port Denishaven, DE 81190",rachael96@example.net,0552788184,Call,58460,Website,SMS
MIC20807,Jennifer Kyei-Agyare,"2026 Hannabel Village
West Lydiastad, HI 54942",akyeamfuophilip@example.net,0563137883,Call,15603,App,Email
MIC320275,Emma Kwaakyewaa,"9754 Amoako Court
Port Terencefurt, NJ 57830",martin59@example.com,0545191849,SMS,78452,App,Email
MIC138351,Phillip Adu,"280 Boakye Canyon
East Kwakumouth, WA 01027",boatemaadavid@example.net,+233571153863,Email,42764,App,Call
MIC669960,Rosemary Amoa,"USCGC Gyamfi
FPO AE 33733",hawuah@example.net,0554681460,Call,5179,Website,Call
MIC313720,Julian Agyei,"098 Opuku Fort Suite 650
East Sarah, AK 31939",iadoma@example.com,0553589073,SMS,17483,Website,Call
MIC93232,Akos Akoto,"06776 Sandra Course Apt. 254
Donkorhaven, AK 17644",asiedutina@example.com,+233200217994,Email,39361,Website,Email
MIC741006,Osofo Alex Ata,"064 Gyasiwaa Causeway Suite 653
Rebeccamouth, MO 64146",xnkansah@example.com,+233569602603,SMS,60528,Website,SMS
MIC709445,Rita Amoasi,"232 Nkrumah Trace Suite 534
Mensafurt, WI 62477",kate54@example.net,0541538422,Email,77030,Website,SMS
MIC194444,Shaun Kyei,"USNV Daako
FPO AA 42802",sylviaappiah@example.com,+233284622657,Email,32704,App,Email
MIC729532,Gordon Ahortor,"825 Baah Fields
East Nana Ama, CO 04809",xdwamena@example.com,0545461822,SMS,29478,App,Email
MIC457686,Janet Ampadu,"Unit 6205 Box 3311
DPO AP 26588",wawuah@example.org,0246481526,Call,22395,App,Email
MIC738276,Tom Boateng-Antwi,"208 Marcus Throughway Suite 686
Simontown, GU 97443",duahpatrick@example.net,+233552549538,Call,38845,Website,Call
MIC71971,Felicia Omani,"808 Frederick Parkway Suite 654
West Alexton, PA 83724",akowuamarcus@example.com,0282057084,SMS,35266,Website,Email
MIC215567,Kujoe Baa,"649 Mensah Bypass
Antwiview, SD 61154",zakoto@example.com,0577690352,SMS,17492,App,Call
MIC192456,Donald Asamoah,"4506 Boahen Lodge
Nkansaside, NC 39924",ben96@example.com,0248295069,SMS,31377,Website,Call
MIC876948,Jason Yirenkyi,"20205 Julie Hollow Suite 208
North Maureenmouth, NV 30987",martinomani@example.com,0573789742,Call,20064,App,SMS
MIC291042,Hannabel Baafi,"PSC 5321, Box 9804
APO AA 08093",uadoma@example.org,0244115008,Call,5997,App,Email
MIC248795,Elliott Darko-Akowua,"712 Oppong Mission
Aaronchester, MD 42894",boakyewaagregory@example.com,+233242469969,SMS,22882,Website,Call
MIC833526,Max Nkrumah,"11882 Luke Branch Apt. 809
Pamelamouth, TX 66182",boakyesheila@example.com,0548028370,Call,9755,App,Email
MIC40223,Gregory Nkansa,"3980 Nyaakoaa Drives Suite 981
Richardview, MA 72747",safrakomaa@example.net,0279450696,SMS,61397,Website,Call
MIC397452,Baaba Darko,"420 Bonsra Mews
Port Baaba, MS 41746",deniseokyere@example.org,+233267022065,Call,93575,Website,Email
MIC644421,Gemma Nkrumah,"88422 Bonsu Corner
East Joseph, HI 38989",saforebecca@example.net,0570622190,Email,39536,App,Call
MIC706782,Mama Ama Boaten,"PSC 5201, Box 8572
APO AA 85934",lyeboa@example.net,+233246783166,SMS,64486,Website,SMS
MIC2993,Ms. Hannabel Okyere,"59974 Barbara Estates
Port Helenshire, CT 39800",lindaakyena@example.org,+233544423240,SMS,31260,Website,SMS
MIC709599,Julian Baah,"USCGC Aboraa
FPO AP 79725",ctwumasi@example.net,+233506201495,Call,28590,App,Call
MIC699096,Osofo Bruce Antwi,"37003 James Land
Ampaduton, MN 91545",jamponsah@example.org,0567503995,Call,80962,Website,Call
MIC180888,Jeffrey Otuo,"6108 Stanley Skyway Apt. 859
Kwartengtown, OR 41493",karl30@example.org,0283153749,Email,58641,Website,Call
MIC44340,Owura Oliver Ampadu,"952 Janet Circle Suite 443
New Lucy, OR 26326",naomi87@example.org,+233552614318,Call,14266,App,Call
MIC921793,Caroline Boahen,"PSC 5563, Box 2844
APO AA 77495",safojuliana@example.net,+233289327672,SMS,66599,Website,Email
MIC232204,Comfort Ataa,"0626 Adu Loop
East Beatricebury, NY 28175",dwamenamichael@example.org,0284393934,Email,95025,App,Email
MIC675258,Osofo Philip Ata,"279 Simon Neck
Aduseishire, WV 05649",georgina35@example.net,0541726644,SMS,79325,Website,Email
MIC924456,Kwadwo Afoakwa,"486 Amponsa Isle Suite 887
Lake Alexander, MH 42246",stephen06@example.com,+233201693831,SMS,34039,Website,SMS
MIC750180,Judith Owusu,"4196 Adutwum Groves
West Alice, WY 61905",christiangyasi@example.net,0550023925,SMS,68510,Website,Call
MIC732974,Georgina Fosu,"08571 Tawia Light Suite 800
Nigelstad, NY 30911",karendonkor@example.com,+233551500619,Email,63538,Website,Email
MIC239142,Osofo Arthur Koomson,"05056 Quartey Vista Apt. 235
South Elliott, CT 70503",serwaaarthur@example.net,+233203445867,Call,39491,App,Email
MIC886903,Daniel Owusu,"9944 Paula Circle Apt. 940
Lake Charles, MN 56230",otiharry@example.com,+233570103759,SMS,76370,Website,SMS
MIC465443,Mandy Nkansa,"46538 Ata Shore
Akyerεview, NE 59566",bonsunimakoah@example.org,+233280493424,Email,40581,Website,SMS
MIC554061,James Otuo,"3294 Paula Lodge Suite 998
Harrietfort, SC 88024",tampofo@example.org,0283287458,Call,65550,Website,Call
MIC474799,Pamela Adutwumwaa,"19679 Anthony Knoll Apt. 206
Akowuaport, FM 98986",michaelsafo@example.com,0573953887,Call,88408,App,Email
MIC739117,Osofo Yaw Kwarteng,"5076 Akowua Light
Port Donald, MS 37837",stiwaa@example.com,+233547968480,SMS,97743,App,SMS
MIC37517,Patricia Gyamfi-Safo,"0294 Benjamin Ramp
New Yaa, MS 04084",adwubiangela@example.net,+233281416509,Call,71870,App,Email
MIC79946,Victor Kwaakye-Oti,"330 Millicent Dam Apt. 851
Lake Kujoe, NH 32482",gasare@example.org,0579676938,SMS,14110,Website,Email
MIC306267,Josh Ntim-Badu,"345 Catherine Shores
New Karenfort, MH 63054",ann44@example.net,0271398614,Call,96656,App,Call
MIC344961,Yvonne Adutwumwaa,"900 Tutu Flats
West Georginaville, IN 94877",owusutracy@example.com,0501366924,Email,85623,Website,Call
MIC802104,Maame Linda Anima,"0044 Ansomaa Corners
Lake Charlotte, GU 88217",pamelaampadu@example.com,+233287691206,Call,52106,App,SMS
MIC44909,Osofo Kweku Boahen,"62131 Boahen Fields Suite 444
East Awesi, PA 47456",uomani@example.net,+233554964805,Call,6033,App,Call
MIC521508,Owura Andrew Boakye,"USCGC Awuah
FPO AA 23957",akyeampomaahenry@example.com,+233205596081,Email,15711,Website,Email
MIC389866,Akumaa Aboraa,"7954 Jason Unions Apt. 204
West Josephine, WV 66300",lboakyewaa@example.com,0505934724,SMS,72812,App,Call
MIC514630,Benjamin Ofori-Afirifa,"8086 Antwi Plaza Suite 579
East Kateland, PA 19142",daakoderrick@example.org,+233267605285,SMS,55862,Website,Call
MIC415567,Shaun Boateng-Boakye,"USCGC Bonsu
FPO AA 50475",jacobprempeh@example.org,0283772069,SMS,43297,Website,Call
MIC562683,Dr. Yaw Bonsra,"PSC 7603, Box 5148
APO AE 27261",tweneboapatricia@example.org,+233549016556,Call,76962,App,SMS
MIC278457,Julian Nkansa,"1959 Roger Stravenue
North Natasha, HI 40339",edanso@example.com,0578728769,Call,48254,App,Email
MIC491756,Yaw Bonsra-Akowua,"4948 Joshua Brook
Fosuville, WV 40838",ronald76@example.com,0558926645,Email,60898,Website,SMS
MIC128352,Charles Duah,"USNS Asamoah
FPO AP 17579",qtutu@example.org,+233547260106,SMS,97404,Website,Email
MIC785014,Debra Gyasiwaa,"681 Agyei Corner Suite 154
Port Markborough, OR 96902",nyamewendy@example.com,0548373588,Call,49062,App,Call
MIC609262,Comfort Amponsa-Fosua,"3489 Amelia Shoals
South Jasmine, MS 02345",owusuwaakenneth@example.org,0268762040,SMS,21530,App,Email
MIC582916,Dr. Elizabeth Amoakowaa,"887 Okyere Station
Boatemaahbury, NV 46800",boatemaaroger@example.net,0201420205,Email,18754,Website,Email
MIC31347,Kenneth Nyantakyi,"15708 Takyi Trail
North Davidhaven, HI 37641",ericadusei@example.org,+233573021302,Email,40593,App,SMS
MIC413844,Kwasi Mensah,"6636 Akyena Passage Apt. 907
North Andrew, MN 86088",tony96@example.org,+233556751781,Email,83421,App,Email
MIC919460,Louis Adomako,"666 James Circle Apt. 317
New Justinside, AS 01105",teresa92@example.com,0270869137,Email,68760,Website,Call
MIC27532,Nimakoah Daakoaa,"38599 Kate Mountain Apt. 695
New Rebecca, MD 83254",annette18@example.com,0508147116,SMS,6085,App,Call
MIC480556,Ms. Ama Ampoma,"59242 Margaret Falls
East Josephineburgh, MO 70382",tprempeh@example.com,0579830879,Email,44716,Website,SMS
MIC576323,Akosua Asare,"94509 Lawrence Springs Suite 753
Maureenbury, MS 49442",rachael48@example.com,0240157774,Email,24322,App,SMS
MIC40285,Sista Jasmine Adutwum,"59731 Aba Burgs
Alexanderstad, MN 28702",robertkarikari@example.net,+233262307043,Call,91332,App,Call
MIC600462,Mary Boatemaa,"391 Denise Lake
South Judithfurt, OK 10885",cboakyewaa@example.net,+233562773577,Email,47401,Website,Call
MIC613185,Osofo Gregory Anokye,"3899 Tom Corner Suite 946
Elizabethland, WA 32499",maryfofie@example.net,+233504701199,Email,89776,Website,Email
MIC374051,Priscilla Darko-Afoakwa,"42922 Helen Rest Apt. 910
Rogermouth, MD 90293",hopoku@example.org,+233542366666,SMS,65743,Website,Call
MIC53213,Daniel Bonsra,"7980 Janice Stravenue Apt. 399
Kusiwaaview, ME 03445",yampadu@example.net,0545793548,Call,94037,App,SMS
MIC835497,Colins Asiama-Asiama,"42734 Tina Gardens Suite 962
Rosemaryview, WA 72000",oseimax@example.com,+233567346312,SMS,86578,Website,Email
MIC506726,David Bona,"PSC 3770, Box 4977
APO AA 68681",nicolatutu@example.com,+233275968476,SMS,6903,Website,Email
MIC583871,Yaa Adutwumwaa,"44459 Russell Centers
Francisburgh, NE 44730",afoakwapriscilla@example.com,0265261542,Call,56586,Website,SMS
MIC253431,Douglas Otiwa-Yeboah,"932 Gregory Squares
Agyarehaven, IL 10756",lawrence63@example.net,0202988082,Email,14593,App,SMS
MIC123320,Mr. Joel Koomson,"69075 Sarah Cape Apt. 473
Isaacville, HI 91331",omanimarcus@example.com,+233268272455,Call,85946,Website,Email
MIC599990,Margaret Boaten,"4362 Tracy Ferry Suite 628
Terencestad, NJ 60851",eunice67@example.com,+233281505275,Email,32566,Website,Call
MIC641078,Lucy Gyasi,"47595 Joshua Courts Suite 618
New Mandymouth, MH 09615",aantwiwaa@example.net,0505083977,SMS,11401,Website,Call
MIC581023,Kwabena Mensah,"71193 Kwame Way Apt. 590
East Feliciahaven, MI 61046",jkyerewaa@example.com,+233282018303,Call,3774,Website,Call
MIC76482,Constance Boatemaah,"94526 Kweku Camp
Oliverburgh, PA 16707",amoakowaatracy@example.com,0571311530,SMS,59030,App,Call
MIC277690,Jonathan Kyei,"176 Kweku Forks Suite 674
Josephineville, OK 84990",amoasimaria@example.org,0248923041,Call,80925,App,SMS
MIC171515,Clifford Afirifa,"2140 Badu Shore Apt. 612
North Abeiku, MP 52240",gquartey@example.org,+233248530684,Email,8743,App,SMS
MIC421715,Patricia Aboraa,"689 Hannabel Plains Suite 314
Ntiborough, NV 34281",iafrakomaa@example.org,+233244981699,Email,54872,App,Call
MIC670319,Mr. Victor Duah,"7765 Antwi Drive Suite 521
Port Jeremy, IL 12532",justin53@example.org,+233287866557,SMS,20894,App,Email
MIC490694,Osofo Joe Kumi,"79434 Leslie Fork Apt. 885
East Pamela, RI 78802",jake92@example.com,0282297358,Call,15075,App,Call
MIC124022,Harriet Otiwa-Nkansah,"08661 Baah Island
West Victorburgh, MT 70396",lotuo@example.net,0542241448,Email,55832,Website,Call
MIC839941,Denis Owusu-Asamoah,"8115 Dennis Square Apt. 306
New Kevintown, MO 60671",msafo@example.net,0547766838,Call,33034,Website,Call
MIC363969,Aaron Amoasi,"15729 Kweku Courts Apt. 229
Port Jeremytown, CA 56660",joyce87@example.com,0206507840,Email,38666,Website,Call
MIC386131,Stanley Yirenkyi-Adusei,"21129 Victoria Spring
Quarteyfurt, VI 45293",janiceamoasi@example.org,+233558685390,Call,16286,App,Call
MIC222017,Christina Oti,"148 Quartey Rue
Euniceton, IA 89224",abigail43@example.com,+233577043693,Email,86023,Website,Email
MIC135755,Osofo Maame Danielle Boahen,"6221 Yirenkyi Canyon
Appiafort, TN 00728",maria89@example.org,+233552473415,Email,25282,App,Call
MIC134735,Michelle Dufie,"100 George Extension Apt. 476
Stephenbury, HI 02875",rakyena@example.org,+233260977251,Call,72584,App,Call
MIC876149,Agya Mathew Awuah,"974 Lorraine Stravenue
Asareburgh, AS 00812",joyce62@example.org,0247301828,Email,4388,App,SMS
MIC291587,Alexander Danso,"0939 Natalie Keys Suite 285
Jeffreyshire, PW 83839",yaamoaharriet@example.net,0557565465,SMS,46985,Website,Email
MIC752585,Frank Asiedu,"91368 Simon Plains
Nyaakomouth, MA 94756",adwamena@example.com,0205911300,SMS,31193,App,Email
MIC487911,Sam Baah,"8147 Donkor Shore Apt. 386
South Jonathanfurt, VT 05350",michaeldanso@example.org,+233278063529,SMS,64371,App,SMS
MIC226872,Sista Millicent Asante,"9356 Jeffrey Walk
Yawton, CA 37155",maureen49@example.org,+233559791486,Email,263,App,Email
MIC290671,Lorraine Nkansah,"794 Malcolm Forge Suite 595
East John, TN 04861",sakowua@example.net,0204666085,Call,4040,Website,Call
MIC193705,Aba Serwaa-Amoanimaa,"3918 Akyena Grove
Lake Francescashire, AK 28112",priscillaagyapomaa@example.net,+233265306410,SMS,7617,Website,SMS
MIC300479,Ronald Owusu,"PSC 9376, Box 7851
APO AP 41878",nyaakokenneth@example.org,+233279962544,Email,35060,Website,Call
MIC704601,Awura Emma Asenso,"Unit 7966 Box 8366
DPO AP 81426",daakophilip@example.org,0285731533,Email,32410,App,SMS
MIC522882,Colins Ampadu-Afoakwa,"82698 Pomaa Extension
Lake Nathan, SD 24726",agyapomaajoseph@example.net,+233505989189,SMS,99001,App,SMS
MIC66676,Joel Appia,"1191 Adomako Lake Suite 626
South Teresashire, WA 40366",agyapongmargaret@example.net,+233204822178,Email,22747,App,SMS
MIC449869,Amanda Safo,"029 Vincent Lodge Apt. 449
South Rosemary, AK 19950",nimakoah23@example.org,+233506308975,Email,33366,App,Call
MIC75610,Ben Baah,"074 Ekow Plains Apt. 652
Colinshaven, WV 89029",maureennkrumah@example.net,+233277912616,Email,30155,App,SMS
